date_time,  Speed, Direc ,  Temp ,Humidty,  Rad. 
2013-03-07 12:00:00,2.235,89,4.444,93,122
2013-03-07 13:00:00,1.341,96,5,87,166
2013-03-07 14:00:00,1.788,90,6.667,81,293
2013-03-07 15:00:00,1.341,102,7.222,71,319
2013-03-07 16:00:00,2.235,92,6.111,70,142
2013-03-07 17:00:00,1.788,95,5.556,75,55
2013-03-07 18:00:00,1.788,102,5.556,82,15
2013-03-07 19:00:00,1.341,72,4.444,89,0
2013-03-07 20:00:00,0.447,116,5,80,0
2013-03-07 21:00:00,1.341,354,4.444,88,0
2013-03-07 22:00:00,1.341,336,3.889,87,0
2013-03-07 23:00:00,1.341,357,3.889,86,0
2013-03-08 00:00:00,0.447,117,3.889,88,0
2013-03-08 01:00:00,0,101,3.889,90,0
2013-03-08 02:00:00,2.235,355,3.889,86,0
2013-03-08 03:00:00,0,110,3.333,85,0
2013-03-08 04:00:00,1.341,116,2.778,91,0
2013-03-08 05:00:00,0.447,236,2.778,86,0
2013-03-08 06:00:00,0.447,121,2.778,91,0
2013-03-08 07:00:00,0.447,103,2.778,94,11
2013-03-08 08:00:00,0.8941,145,7.222,76,121
2013-03-08 09:00:00,1.341,97,6.667,79,186
2013-03-08 10:00:00,1.788,232,5.556,76,296
2013-03-08 11:00:00,1.788,219,6.667,80,280
2013-03-08 12:00:00,2.235,227,7.222,81,352
2013-03-08 13:00:00,1.788,236,8.333,76,485
2013-03-08 14:00:00,2.682,221,7.222,79,273
2013-03-08 15:00:00,2.235,215,5.556,93,60
2013-03-08 16:00:00,1.341,283,6.667,80,113
2013-03-08 17:00:00,1.341,297,6.667,79,96
2013-03-08 18:00:00,0.447,234,5.556,82,23
2013-03-08 19:00:00,0.8941,268,5,93,0
2013-03-08 20:00:00,1.341,282,4.444,95,0
2013-03-08 21:00:00,0.447,291,4.444,97,0
2013-03-08 22:00:00,0.447,317,4.444,98,0
2013-03-08 23:00:00,0.8941,300,3.889,98,0
2013-03-09 00:00:00,1.788,230,3.333,98,0
2013-03-09 01:00:00,1.341,232,3.333,98,0
2013-03-09 02:00:00,0.8941,227,2.222,98,0
2013-03-09 03:00:00,0.447,275,2.222,99,0
2013-03-09 04:00:00,0,79,2.778,99,0
2013-03-09 05:00:00,0,59,2.778,99,0
2013-03-09 06:00:00,0.8941,94,2.778,99,0
2013-03-09 07:00:00,0.447,187,2.778,99,5
2013-03-09 08:00:00,0.8941,343,3.333,99,33
2013-03-09 09:00:00,0.8941,322,3.889,99,118
2013-03-09 10:00:00,0.8941,275,6.111,99,247
2013-03-09 11:00:00,0.8941,309,6.667,85,241
2013-03-09 12:00:00,1.788,237,10,72,562
2013-03-09 13:00:00,2.235,232,11.11,65,731
2013-03-09 14:00:00,1.788,231,12.22,65,711
2013-03-09 15:00:00,2.235,246,10,68,533
2013-03-09 16:00:00,1.341,262,8.889,81,143
2013-03-09 17:00:00,0.8941,279,10,75,210
2013-03-09 18:00:00,0.447,242,7.778,83,46
2013-03-09 19:00:00,1.788,316,6.667,90,0
2013-03-09 20:00:00,1.341,65,6.111,90,0
2013-03-09 21:00:00,2.235,94,6.111,90,0
2013-03-09 22:00:00,0,119,6.111,93,0
2013-03-09 23:00:00,0,246,5.556,95,0
2013-03-10 00:00:00,0,300,5,96,0
2013-03-10 01:00:00,0,290,4.444,96,0
2013-03-10 02:00:00,0,307,4.444,97,0
2013-03-10 03:00:00,1.341,113,3.889,97,0
2013-03-10 04:00:00,0.8941,331,3.333,98,0
2013-03-10 05:00:00,0.8941,20,2.778,98,0
2013-03-10 06:00:00,1.341,35,2.778,98,0
2013-03-10 07:00:00,0.8941,61,2.778,97,13
2013-03-10 08:00:00,1.341,120,5,91,170
2013-03-10 09:00:00,1.341,101,8.889,77,377
2013-03-10 10:00:00,0.8941,262,11.11,56,552
2013-03-10 11:00:00,1.788,198,12.78,58,686
2013-03-10 12:00:00,2.235,229,12.78,60,753
2013-03-10 13:00:00,2.235,229,13.89,60,758
2013-03-10 14:00:00,1.788,257,15,56,712
2013-03-10 15:00:00,1.788,234,15,57,604
2013-03-10 16:00:00,1.788,231,15,55,408
2013-03-10 17:00:00,0.8941,250,13.89,56,242
2013-03-10 18:00:00,0,265,11.67,67,41
2013-03-10 19:00:00,0,91,10,72,0
2013-03-10 20:00:00,0,107,8.889,74,0
2013-03-10 21:00:00,0,191,8.333,78,0
2013-03-10 22:00:00,0,39,8.333,78,0
2013-03-10 23:00:00,1.341,102,7.778,78,0
2013-03-11 00:00:00,0.447,122,7.778,82,0
2013-03-11 01:00:00,0.447,112,7.222,81,0
2013-03-11 02:00:00,0,16,7.778,76,0
2013-03-11 03:00:00,0.8941,123,6.111,85,0
2013-03-11 04:00:00,0.8941,97,7.778,76,0
2013-03-11 05:00:00,0,156,7.222,74,0
2013-03-11 06:00:00,1.341,341,8.333,63,0
2013-03-11 07:00:00,1.341,100,6.667,72,10
2013-03-11 08:00:00,0.8941,68,11.67,65,160
2013-03-11 09:00:00,1.341,296,12.22,56,368
2013-03-11 10:00:00,1.341,257,15,53,536
2013-03-11 11:00:00,1.341,259,16.11,51,670
2013-03-11 12:00:00,1.788,226,17.22,48,750
2013-03-11 13:00:00,2.235,219,17.22,51,763
2013-03-11 14:00:00,1.788,264,18.33,53,718
2013-03-11 15:00:00,1.788,242,18.33,54,610
2013-03-11 16:00:00,1.788,247,18.89,53,405
2013-03-11 17:00:00,1.341,242,16.11,59,227
2013-03-11 18:00:00,0.447,288,12.22,70,26
2013-03-11 19:00:00,0,260,11.67,72,0
2013-03-11 20:00:00,0,307,11.11,73,0
2013-03-11 21:00:00,0.8941,90,11.67,75,0
2013-03-11 22:00:00,2.235,93,11.11,78,0
2013-03-11 23:00:00,1.341,100,11.11,75,0
2013-03-12 00:00:00,0.8941,118,10.56,74,0
2013-03-12 01:00:00,0.447,126,10,72,0
2013-03-12 02:00:00,0.8941,75,9.444,81,0
2013-03-12 03:00:00,1.341,120,10,68,0
2013-03-12 04:00:00,0.447,71,10,69,0
2013-03-12 05:00:00,0.8941,47,10,72,0
2013-03-12 06:00:00,1.341,115,9.444,68,0
2013-03-12 07:00:00,0.8941,346,10,69,11
2013-03-12 08:00:00,0.8941,64,15,55,158
2013-03-12 09:00:00,0.8941,110,16.67,47,372
2013-03-12 10:00:00,1.341,272,17.22,48,548
2013-03-12 11:00:00,1.341,259,17.78,53,681
2013-03-12 12:00:00,1.788,237,19.44,48,759
2013-03-12 13:00:00,1.788,231,21.11,45,776
2013-03-12 14:00:00,2.235,226,21.11,44,730
2013-03-12 15:00:00,1.788,240,21.11,45,603
2013-03-12 16:00:00,1.788,238,21.67,45,412
2013-03-12 17:00:00,0.8941,229,19.44,51,208
2013-03-12 18:00:00,0.8941,223,16.67,58,37
2013-03-12 19:00:00,1.341,311,15.56,61,1
2013-03-12 20:00:00,1.341,90,16.67,39,0
2013-03-12 21:00:00,2.235,92,15,55,0
2013-03-12 22:00:00,2.235,91,16.11,30,0
2013-03-12 23:00:00,0.8941,126,13.89,32,0
2013-03-13 00:00:00,0.8941,355,14.44,38,0
2013-03-13 01:00:00,0,68,15.56,26,0
2013-03-13 02:00:00,0.8941,119,14.44,29,0
2013-03-13 03:00:00,1.341,338,14.44,33,0
2013-03-13 04:00:00,0.447,214,14.44,22,0
2013-03-13 05:00:00,0.447,307,15,23,0
2013-03-13 06:00:00,1.341,346,13.33,31,0
2013-03-13 07:00:00,0.8941,100,13.89,29,10
2013-03-13 08:00:00,1.788,90,17.22,31,166
2013-03-13 09:00:00,0.8941,316,19.44,27,385
2013-03-13 10:00:00,1.341,210,21.67,24,560
2013-03-13 11:00:00,1.788,218,21.11,30,684
2013-03-13 12:00:00,1.341,279,22.22,31,762
2013-03-13 13:00:00,1.341,253,25,30,744
2013-03-13 14:00:00,1.788,227,24.44,28,730
2013-03-13 15:00:00,1.788,245,25,30,592
2013-03-13 16:00:00,1.788,249,24.44,34,407
2013-03-13 17:00:00,0.8941,258,22.78,34,234
2013-03-13 18:00:00,0.8941,277,20,45,53
2013-03-13 19:00:00,0.8941,23,18.89,47,1
2013-03-13 20:00:00,1.788,87,19.44,40,0
2013-03-13 21:00:00,1.788,88,17.22,46,0
2013-03-13 22:00:00,1.788,92,16.67,45,0
2013-03-13 23:00:00,1.788,97,16.67,46,0
2013-03-14 00:00:00,1.788,82,16.11,45,0
2013-03-14 01:00:00,0.8941,108,16.11,36,0
2013-03-14 02:00:00,1.341,114,16.11,29,0
2013-03-14 03:00:00,1.341,129,16.67,26,0
2013-03-14 04:00:00,1.341,1,17.22,24,0
2013-03-14 05:00:00,1.341,108,14.44,28,0
2013-03-14 06:00:00,1.341,116,15,35,0
2013-03-14 07:00:00,0.447,348,17.22,23,22
2013-03-14 08:00:00,1.341,86,20,27,155
2013-03-14 09:00:00,0.447,113,22.22,29,286
2013-03-14 10:00:00,1.788,214,22.78,23,544
2013-03-14 11:00:00,1.341,287,23.33,30,626
2013-03-14 12:00:00,1.341,247,24.44,30,741
2013-03-14 13:00:00,1.341,217,23.33,30,593
2013-03-14 14:00:00,1.341,276,25.56,31,606
2013-03-14 15:00:00,1.341,252,25,35,447
2013-03-14 16:00:00,1.341,255,23.89,41,284
2013-03-14 17:00:00,0.447,311,22.22,39,238
2013-03-14 18:00:00,1.341,347,19.44,44,48
2013-03-14 19:00:00,0.447,31,18.89,45,0
2013-03-14 20:00:00,1.341,95,18.89,44,0
2013-03-14 21:00:00,1.341,95,18.33,45,0
2013-03-14 22:00:00,1.788,95,17.78,43,0
2013-03-14 23:00:00,1.788,92,16.11,49,0
2013-03-15 00:00:00,2.235,94,16.67,50,0
2013-03-15 01:00:00,0.8941,112,16.11,37,0
2013-03-15 02:00:00,0.8941,46,16.67,41,0
2013-03-15 03:00:00,0.447,116,17.22,41,0
2013-03-15 04:00:00,0.8941,118,15.56,42,0
2013-03-15 05:00:00,0.447,111,16.11,37,0
2013-03-15 06:00:00,0.447,148,15,43,0
2013-03-15 07:00:00,2.235,93,14.44,42,25
2013-03-15 08:00:00,1.341,97,17.22,40,163
2013-03-15 09:00:00,0.447,222,20,35,365
2013-03-15 10:00:00,1.341,226,20,40,533
2013-03-15 11:00:00,1.788,244,21.67,40,707
2013-03-15 12:00:00,1.341,262,21.11,40,547
2013-03-15 13:00:00,1.341,281,21.11,47,437
2013-03-15 14:00:00,2.235,245,21.11,53,578
2013-03-15 15:00:00,1.341,274,19.44,61,368
2013-03-15 16:00:00,0.8941,272,18.33,65,223
2013-03-15 17:00:00,0,287,16.67,73,126
2013-03-15 18:00:00,0.8941,340,15,79,50
2013-03-15 19:00:00,1.341,210,14.44,83,0
2013-03-15 20:00:00,0.447,281,13.89,86,0
2013-03-15 21:00:00,1.341,95,13.33,88,0
2013-03-15 22:00:00,0.8941,125,13.89,86,0
2013-03-15 23:00:00,1.788,84,13.33,87,0
2013-03-16 00:00:00,1.341,91,12.78,86,0
2013-03-16 01:00:00,0.447,20,12.78,78,0
2013-03-16 02:00:00,1.788,97,12.78,71,0
2013-03-16 03:00:00,0.8941,64,11.67,80,0
2013-03-16 04:00:00,0.8941,121,12.22,67,0
2013-03-16 05:00:00,1.788,100,11.11,74,0
2013-03-16 06:00:00,1.341,99,11.67,76,0
2013-03-16 07:00:00,0.8941,96,12.22,70,16
2013-03-16 08:00:00,0.8941,98,16.11,63,165
2013-03-16 09:00:00,1.341,215,17.22,60,374
2013-03-16 10:00:00,1.788,225,17.22,64,541
2013-03-16 11:00:00,1.341,252,18.33,64,644
2013-03-16 12:00:00,1.788,238,19.44,60,753
2013-03-16 13:00:00,1.788,237,20,57,731
2013-03-16 14:00:00,2.235,231,20,58,681
2013-03-16 15:00:00,1.788,255,21.11,54,599
2013-03-16 16:00:00,0.8941,269,21.67,41,381
2013-03-16 17:00:00,0.8941,289,18.33,30,219
2013-03-16 18:00:00,0.8941,288,15.56,45,40
2013-03-16 19:00:00,0.8941,246,14.44,44,1
2013-03-16 20:00:00,0,87,14.44,44,0
2013-03-16 21:00:00,0,42,12.78,47,0
2013-03-16 22:00:00,0,148,12.78,51,0
2013-03-16 23:00:00,1.341,103,11.11,56,0
2013-03-17 00:00:00,0.8941,103,11.67,54,0
2013-03-17 01:00:00,1.341,122,10.56,59,0
2013-03-17 02:00:00,1.788,93,10.56,57,0
2013-03-17 03:00:00,0.8941,111,10.56,57,0
2013-03-17 04:00:00,1.788,97,11.11,51,0
2013-03-17 05:00:00,1.341,105,10,51,0
2013-03-17 06:00:00,1.788,101,9.444,51,0
2013-03-17 07:00:00,1.788,97,10.56,41,14
2013-03-17 08:00:00,0.8941,102,14.44,42,185
2013-03-17 09:00:00,0.447,246,16.67,36,404
2013-03-17 10:00:00,1.341,264,17.22,34,535
2013-03-17 11:00:00,1.788,238,18.33,32,676
2013-03-17 12:00:00,2.235,223,19.44,33,788
2013-03-17 13:00:00,2.682,213,19.44,37,793
2013-03-17 14:00:00,2.235,236,20,28,746
2013-03-17 15:00:00,2.682,220,19.44,27,629
2013-03-17 16:00:00,1.788,201,17.78,30,357
2013-03-17 17:00:00,1.341,275,17.78,32,249
2013-03-17 18:00:00,1.341,218,13.33,37,40
2013-03-17 19:00:00,0.8941,204,12.22,39,0
2013-03-17 20:00:00,0.8941,96,11.67,42,0
2013-03-17 21:00:00,1.341,88,12.22,41,0
2013-03-17 22:00:00,1.788,89,12.78,40,0
2013-03-17 23:00:00,0.447,80,11.67,41,0
2013-03-18 00:00:00,2.235,96,10,45,0
2013-03-18 01:00:00,0.8941,121,10.56,48,0
2013-03-18 02:00:00,1.341,102,10.56,41,0
2013-03-18 03:00:00,1.341,88,12.22,40,0
2013-03-18 04:00:00,1.341,139,9.444,50,0
2013-03-18 05:00:00,1.341,104,9.444,40,0
2013-03-18 06:00:00,1.341,107,10,45,0
2013-03-18 07:00:00,0.8941,116,10,39,18
2013-03-18 08:00:00,0.447,278,14.44,38,188
2013-03-18 09:00:00,1.341,292,16.11,35,407
2013-03-18 10:00:00,2.235,213,16.11,36,580
2013-03-18 11:00:00,2.235,230,17.22,38,670
2013-03-18 12:00:00,2.235,222,17.78,42,713
2013-03-18 13:00:00,2.682,219,17.78,47,695
2013-03-18 14:00:00,2.682,228,17.78,43,645
2013-03-18 15:00:00,1.788,227,16.11,47,305
2013-03-18 16:00:00,1.341,224,15,49,190
2013-03-18 17:00:00,0.447,263,14.44,50,113
2013-03-18 18:00:00,0.8941,183,12.22,57,33
2013-03-18 19:00:00,1.341,298,12.22,56,0
2013-03-18 20:00:00,1.341,338,12.22,58,0
2013-03-18 21:00:00,0.8941,37,12.22,54,0
2013-03-18 22:00:00,2.235,92,11.67,61,0
2013-03-18 23:00:00,0.447,121,11.67,59,0
2013-03-19 00:00:00,1.341,338,12.22,58,0
2013-03-19 01:00:00,0.8941,126,11.67,57,0
2013-03-19 02:00:00,1.341,75,10.56,64,0
2013-03-19 03:00:00,1.341,137,10,63,0
2013-03-19 04:00:00,1.788,94,10,66,0
2013-03-19 05:00:00,1.341,92,10.56,55,0
2013-03-19 06:00:00,1.341,85,10.56,58,0
2013-03-19 07:00:00,1.341,93,10.56,62,25
2013-03-19 08:00:00,1.341,92,13.33,54,189
2013-03-19 09:00:00,0.8941,96,17.22,47,368
2013-03-19 10:00:00,1.788,214,16.11,45,520
2013-03-19 11:00:00,1.788,247,18.89,37,669
2013-03-19 12:00:00,2.235,237,18.89,42,726
2013-03-19 13:00:00,1.341,267,20,39,759
2013-03-19 14:00:00,1.788,236,20.56,36,655
2013-03-19 15:00:00,1.788,261,20,34,590
2013-03-19 16:00:00,1.788,249,18.33,38,299
2013-03-19 17:00:00,0.8941,254,16.67,42,151
2013-03-19 18:00:00,0.447,268,15,43,39
2013-03-19 19:00:00,0.447,68,15,42,0
2013-03-19 20:00:00,1.341,302,13.89,50,0
2013-03-19 21:00:00,1.788,296,12.78,53,0
2013-03-19 22:00:00,2.682,320,10,73,0
2013-03-19 23:00:00,2.235,355,8.889,94,0
2013-03-20 00:00:00,3.576,89,8.333,95,0
2013-03-20 01:00:00,4.023,85,10.56,72,0
2013-03-20 02:00:00,1.788,95,10,72,0
2013-03-20 03:00:00,1.341,91,10,72,0
2013-03-20 04:00:00,2.235,96,9.444,78,0
2013-03-20 05:00:00,2.235,91,8.889,81,0
2013-03-20 06:00:00,2.235,93,8.889,82,0
2013-03-20 07:00:00,4.023,87,11.11,67,12
2013-03-20 08:00:00,2.235,95,10.56,68,32
2013-03-20 09:00:00,1.788,87,11.67,62,53
2013-03-20 10:00:00,0,29,13.33,64,153
2013-03-20 11:00:00,1.341,32,13.89,46,234
2013-03-20 12:00:00,1.341,90,15,46,310
2013-03-20 13:00:00,1.341,176,16.67,37,372
2013-03-20 14:00:00,0.8941,218,17.22,42,361
2013-03-20 15:00:00,0.8941,244,17.22,43,373
2013-03-20 16:00:00,1.341,237,16.67,50,244
2013-03-20 17:00:00,0.447,298,15.56,54,184
2013-03-20 18:00:00,0.447,16,12.78,60,46
2013-03-20 19:00:00,1.788,339,11.67,63,2
2013-03-20 20:00:00,1.341,347,11.67,66,0
2013-03-20 21:00:00,0.447,321,11.11,66,0
2013-03-20 22:00:00,0.8941,108,10,71,0
2013-03-20 23:00:00,0.8941,124,10,72,0
2013-03-21 00:00:00,1.788,97,10,73,0
2013-03-21 01:00:00,0.447,106,10,74,0
2013-03-21 02:00:00,0.447,109,9.444,74,0
2013-03-21 03:00:00,1.341,99,8.889,75,0
2013-03-21 04:00:00,1.341,98,8.889,75,0
2013-03-21 05:00:00,0.447,128,8.889,72,0
2013-03-21 06:00:00,1.341,107,7.778,75,0
2013-03-21 07:00:00,1.788,92,8.889,73,17
2013-03-21 08:00:00,0.8941,96,13.33,59,218
2013-03-21 09:00:00,1.341,234,14.44,55,420
2013-03-21 10:00:00,1.788,223,13.33,61,595
2013-03-21 11:00:00,1.788,218,14.44,64,725
2013-03-21 12:00:00,2.235,241,15.56,67,799
2013-03-21 13:00:00,2.682,225,15.56,67,811
2013-03-21 14:00:00,2.235,246,17.22,65,780
2013-03-21 15:00:00,2.235,243,17.22,59,673
2013-03-21 16:00:00,1.341,309,17.78,53,387
2013-03-21 17:00:00,1.341,290,15.56,58,290
2013-03-21 18:00:00,0.8941,300,12.22,68,62
2013-03-21 19:00:00,0,127,9.444,80,2
2013-03-21 20:00:00,0,162,8.889,79,0
2013-03-21 21:00:00,0.8941,114,8.333,87,0
2013-03-21 22:00:00,0,91,8.333,88,0
2013-03-21 23:00:00,1.341,87,8.333,86,0
2013-03-22 00:00:00,2.235,94,7.778,89,0
2013-03-22 01:00:00,1.341,52,7.222,85,0
2013-03-22 02:00:00,0.8941,117,7.222,86,0
2013-03-22 03:00:00,0.8941,105,7.222,83,0
2013-03-22 04:00:00,1.341,97,6.667,86,0
2013-03-22 05:00:00,1.341,98,7.222,75,0
2013-03-22 06:00:00,0,206,7.222,75,1
2013-03-22 07:00:00,1.341,99,7.222,80,28
2013-03-22 08:00:00,0.8941,212,11.11,62,199
2013-03-22 09:00:00,1.341,231,11.11,69,392
2013-03-22 10:00:00,1.788,237,12.78,69,569
2013-03-22 11:00:00,2.235,209,11.11,78,451
2013-03-22 12:00:00,2.235,221,12.78,74,531
2013-03-22 13:00:00,2.235,262,14.44,63,737
2013-03-22 14:00:00,2.235,243,15.56,59,761
2013-03-22 15:00:00,1.788,221,15,55,644
2013-03-22 16:00:00,1.788,235,15.56,48,353
2013-03-22 17:00:00,1.341,294,14.44,38,281
2013-03-22 18:00:00,0.447,341,10.56,37,59
2013-03-22 19:00:00,1.341,178,8.333,35,3
2013-03-22 20:00:00,2.235,80,8.333,37,0
2013-03-22 21:00:00,1.788,87,8.333,38,0
2013-03-22 22:00:00,1.788,94,8.333,44,0
2013-03-22 23:00:00,2.235,88,7.778,46,0
2013-03-23 00:00:00,2.235,89,7.778,49,0
2013-03-23 01:00:00,1.788,87,7.222,55,0
2013-03-23 02:00:00,1.788,88,7.222,58,0
2013-03-23 03:00:00,2.235,93,6.111,58,0
2013-03-23 04:00:00,1.788,94,6.111,61,0
2013-03-23 05:00:00,1.341,78,6.667,65,0
2013-03-23 06:00:00,1.341,103,5,63,0
2013-03-23 07:00:00,0.447,118,7.778,64,22
2013-03-23 08:00:00,0.8941,136,11.11,54,221
2013-03-23 09:00:00,1.341,223,12.22,49,425
2013-03-23 10:00:00,1.341,230,13.33,52,597
2013-03-23 11:00:00,1.788,241,14.44,52,726
2013-03-23 12:00:00,2.235,234,15,51,799
2013-03-23 13:00:00,2.682,236,15.56,47,808
2013-03-23 14:00:00,2.235,262,17.22,44,740
2013-03-23 15:00:00,2.235,250,16.11,44,605
2013-03-23 16:00:00,1.788,257,16.11,44,311
2013-03-23 17:00:00,1.341,258,15,46,294
2013-03-23 18:00:00,0.8941,266,11.67,55,44
2013-03-23 19:00:00,0.447,28,9.444,60,3
2013-03-23 20:00:00,0.8941,344,9.444,63,0
2013-03-23 21:00:00,0.447,9,8.889,63,0
2013-03-23 22:00:00,0.8941,1,8.889,63,0
2013-03-23 23:00:00,2.235,91,8.889,68,0
2013-03-24 00:00:00,1.788,90,8.889,63,0
2013-03-24 01:00:00,1.788,84,8.889,62,0
2013-03-24 02:00:00,1.341,94,8.333,65,0
2013-03-24 03:00:00,0.8941,95,8.889,63,0
2013-03-24 04:00:00,1.341,103,7.778,62,0
2013-03-24 05:00:00,0.8941,178,7.778,69,0
2013-03-24 06:00:00,1.341,90,7.222,66,1
2013-03-24 07:00:00,1.341,96,7.778,67,19
2013-03-24 08:00:00,1.341,114,12.22,52,221
2013-03-24 09:00:00,0.8941,235,14.44,50,423
2013-03-24 10:00:00,1.788,226,15,49,594
2013-03-24 11:00:00,1.788,234,16.11,46,722
2013-03-24 12:00:00,1.788,230,17.22,45,794
2013-03-24 13:00:00,1.788,241,18.33,43,807
2013-03-24 14:00:00,1.788,252,19.44,42,756
2013-03-24 15:00:00,2.235,263,20.56,40,648
2013-03-24 16:00:00,1.788,265,20,43,344
2013-03-24 17:00:00,1.341,257,17.78,42,291
2013-03-24 18:00:00,0.8941,264,15.56,43,78
2013-03-24 19:00:00,0.447,233,12.78,47,2
2013-03-24 20:00:00,0.447,266,12.78,48,0
2013-03-24 21:00:00,1.788,93,12.22,52,0
2013-03-24 22:00:00,2.235,92,11.67,55,0
2013-03-24 23:00:00,2.235,88,11.67,59,0
2013-03-25 00:00:00,2.235,89,11.67,58,0
2013-03-25 01:00:00,2.235,95,10,64,0
2013-03-25 02:00:00,2.235,94,10,63,0
2013-03-25 03:00:00,1.341,95,10.56,62,0
2013-03-25 04:00:00,0.8941,105,11.11,61,0
2013-03-25 05:00:00,1.341,107,8.889,69,0
2013-03-25 06:00:00,1.341,106,8.889,65,0
2013-03-25 07:00:00,0.447,313,10.56,61,36
2013-03-25 08:00:00,1.788,89,12.22,56,201
2013-03-25 09:00:00,1.341,94,16.11,50,349
2013-03-25 10:00:00,1.341,196,17.22,46,498
2013-03-25 11:00:00,1.788,229,18.89,39,700
2013-03-25 12:00:00,2.235,227,19.44,33,732
2013-03-25 13:00:00,2.235,229,18.89,41,600
2013-03-25 14:00:00,2.235,232,19.44,41,599
2013-03-25 15:00:00,1.788,260,19.44,41,499
2013-03-25 16:00:00,1.341,269,20,40,336
2013-03-25 17:00:00,1.341,273,18.33,40,231
2013-03-25 18:00:00,1.341,214,15,45,67
2013-03-25 19:00:00,0.447,282,13.33,47,3
2013-03-25 20:00:00,0.8941,31,13.33,46,0
2013-03-25 21:00:00,2.682,94,11.67,51,0
2013-03-25 22:00:00,0.8941,81,12.22,53,0
2013-03-25 23:00:00,2.682,88,11.67,51,0
2013-03-26 00:00:00,1.788,93,11.11,62,0
2013-03-26 01:00:00,1.341,94,11.67,55,0
2013-03-26 02:00:00,1.341,96,10,56,0
2013-03-26 03:00:00,1.341,101,10.56,59,0
2013-03-26 04:00:00,1.788,86,10,56,0
2013-03-26 05:00:00,1.788,91,11.11,54,0
2013-03-26 06:00:00,1.341,94,11.11,46,0
2013-03-26 07:00:00,0.447,138,11.67,46,26
2013-03-26 08:00:00,0.8941,97,12.78,50,129
2013-03-26 09:00:00,0.8941,4,13.33,54,155
2013-03-26 10:00:00,0.8941,317,16.11,49,328
2013-03-26 11:00:00,1.788,247,18.33,45,520
2013-03-26 12:00:00,2.682,231,18.33,47,751
2013-03-26 13:00:00,1.788,233,17.22,49,477
2013-03-26 14:00:00,1.788,238,20,42,690
2013-03-26 15:00:00,1.788,263,19.44,38,646
2013-03-26 16:00:00,2.235,245,19.44,38,404
2013-03-26 17:00:00,1.341,239,17.78,35,298
2013-03-26 18:00:00,1.341,251,15.56,43,92
2013-03-26 19:00:00,1.341,216,13.33,47,3
2013-03-26 20:00:00,0.8941,223,12.78,49,0
2013-03-26 21:00:00,1.341,95,11.67,51,0
2013-03-26 22:00:00,1.341,91,12.22,54,0
2013-03-26 23:00:00,1.788,88,12.22,56,0
2013-03-27 00:00:00,2.235,92,10.56,59,0
2013-03-27 01:00:00,1.788,88,11.11,59,0
2013-03-27 02:00:00,1.341,86,11.67,51,0
2013-03-27 03:00:00,1.341,81,11.11,53,0
2013-03-27 04:00:00,1.788,91,10,55,0
2013-03-27 05:00:00,0.8941,116,10.56,51,0
2013-03-27 06:00:00,1.341,95,11.11,55,1
2013-03-27 07:00:00,1.341,104,11.11,53,36
2013-03-27 08:00:00,1.788,92,13.89,53,190
2013-03-27 09:00:00,-999,-999,-999,-999,-999
2013-03-27 10:00:00,1.788,230,16.11,51,420
2013-03-27 11:00:00,1.788,238,17.22,47,604
2013-03-27 12:00:00,2.235,220,17.78,46,736
2013-03-27 13:00:00,2.235,231,18.33,45,745
2013-03-27 14:00:00,2.682,228,19.44,44,748
2013-03-27 15:00:00,1.788,253,20.56,46,648
2013-03-27 16:00:00,2.235,230,20,43,393
2013-03-27 17:00:00,1.341,205,17.22,48,285
2013-03-27 18:00:00,0.447,10,16.11,51,120
2013-03-27 19:00:00,0.447,116,12.22,67,4
2013-03-27 20:00:00,0.8941,145,12.22,68,0
2013-03-27 21:00:00,1.341,96,11.67,68,0
2013-03-27 22:00:00,1.341,88,11.67,68,0
2013-03-27 23:00:00,2.235,89,11.67,77,0
2013-03-28 00:00:00,1.788,89,10.56,73,0
2013-03-28 01:00:00,2.235,92,11.11,65,0
2013-03-28 02:00:00,2.235,90,11.11,68,0
2013-03-28 03:00:00,0.447,104,10.56,68,0
2013-03-28 04:00:00,0.8941,89,11.11,64,0
2013-03-28 05:00:00,0.8941,281,11.11,63,0
2013-03-28 06:00:00,0.8941,163,11.11,64,1
2013-03-28 07:00:00,1.341,344,11.11,68,39
2013-03-28 08:00:00,1.341,237,12.78,66,156
2013-03-28 09:00:00,1.341,224,15.56,59,393
2013-03-28 10:00:00,1.788,219,15.56,60,544
2013-03-28 11:00:00,2.235,217,16.11,64,652
2013-03-28 12:00:00,1.788,252,17.78,63,652
2013-03-28 13:00:00,1.788,234,17.22,62,604
2013-03-28 14:00:00,2.235,245,18.89,58,634
2013-03-28 15:00:00,2.235,225,17.22,56,500
2013-03-28 16:00:00,1.788,195,16.67,52,334
2013-03-28 17:00:00,1.788,262,17.78,53,265
2013-03-28 18:00:00,0.447,263,14.44,67,95
2013-03-28 19:00:00,1.341,340,12.78,77,3
2013-03-28 20:00:00,0.8941,31,12.78,77,0
2013-03-28 21:00:00,1.341,71,12.22,79,0
2013-03-28 22:00:00,0.8941,32,11.67,79,0
2013-03-28 23:00:00,0.8941,111,11.67,75,0
2013-03-29 00:00:00,1.341,113,11.11,70,0
2013-03-29 01:00:00,1.788,94,11.11,65,0
2013-03-29 02:00:00,0.8941,87,11.67,59,0
2013-03-29 03:00:00,1.341,116,10.56,62,0
