date_time,   Speed,  Direc ,   Temp , Humidty
2007-12-01 02:00:00,0.447,11,-14.99,53
2007-12-01 03:00:00,0.0,22,-15.55,58
2007-12-01 04:00:00,0.0,25,-16.66,63
2007-12-01 05:00:00,0.447,19,-16.66,65
2007-12-01 06:00:00,0.0,10,-17.21,67
2007-12-01 07:00:00,0.0,161,-14.99,70
2007-12-01 08:00:00,1.341,206,-11.1,58
2007-12-01 09:00:00,2.682,211,-9.99,46
2007-12-01 10:00:00,2.235,222,-7.221,33
2007-12-01 11:00:00,2.682,214,-6.11,33
2007-12-01 12:00:00,2.235,209,-8.332,44
2007-12-01 13:00:00,2.235,193,-7.777,37
2007-12-01 14:00:00,2.682,200,-8.332,35
2007-12-01 15:00:00,1.341,209,-8.888,43
2007-12-01 16:00:00,1.788,201,-9.99,45
2007-12-01 17:00:00,1.341,218,-11.1,49
2007-12-01 18:00:00,1.341,206,-11.66,53
2007-12-01 19:00:00,0.0,213,-13.88,62
2007-12-01 20:00:00,0.0,309,-14.99,70
2007-12-01 21:00:00,0.0,5,-17.21,68
2007-12-01 22:00:00,0.0,23,-18.32,68
2007-12-01 23:00:00,0.447,23,-19.43,67
2007-12-02 00:00:00,0.447,34,-19.43,65
2007-12-02 01:00:00,0.447,29,-18.88,65
2007-12-02 02:00:00,0.447,23,-18.88,63
2007-12-02 03:00:00,0.8941,26,-18.32,58
2007-12-02 04:00:00,0.8941,25,-17.77,55
2007-12-02 05:00:00,0.447,24,-17.21,50
2007-12-02 06:00:00,0.8941,33,-17.21,49
2007-12-02 07:00:00,0.8941,30,-15.55,46
2007-12-02 08:00:00,0.447,33,-9.443,39
2007-12-02 09:00:00,1.341,209,-1.11,10
2007-12-02 10:00:00,2.235,197,3.333,12
2007-12-02 11:00:00,4.023,216,4.444,16
2007-12-02 12:00:00,4.023,199,4.444,6
2007-12-02 13:00:00,4.023,212,4.444,4
2007-12-02 14:00:00,2.235,222,5.0,3
2007-12-02 15:00:00,4.023,219,3.889,5
2007-12-02 16:00:00,3.576,213,1.111,7
2007-12-02 17:00:00,0.8941,233,-0.5555,10
2007-12-02 18:00:00,1.341,241,-0.5555,13
2007-12-02 19:00:00,1.341,225,-1.11,14
2007-12-02 20:00:00,1.341,248,-1.11,16
2007-12-02 21:00:00,0.8941,258,-1.666,18
2007-12-02 22:00:00,0.8941,241,-1.11,18
2007-12-02 23:00:00,1.341,246,0.0,9
2007-12-03 00:00:00,1.341,236,1.111,2
2007-12-03 01:00:00,1.341,250,1.111,2
2007-12-03 02:00:00,1.788,244,1.6669999999999998,5
2007-12-03 03:00:00,3.1289999999999996,224,3.333,6
2007-12-03 04:00:00,3.1289999999999996,215,3.889,5
2007-12-03 05:00:00,2.235,228,3.333,5
2007-12-03 06:00:00,2.682,216,3.889,2
2007-12-03 07:00:00,2.682,217,4.444,2
2007-12-03 08:00:00,3.1289999999999996,219,6.667000000000001,2
2007-12-03 09:00:00,4.023,220,8.889,2
2007-12-03 10:00:00,3.1289999999999996,206,10.56,2
2007-12-03 11:00:00,3.576,190,11.11,2
2007-12-03 12:00:00,4.023,196,11.11,5
2007-12-03 13:00:00,3.576,205,11.67,7
2007-12-03 14:00:00,3.576,209,11.11,7
2007-12-03 15:00:00,3.576,207,10.0,7
2007-12-03 16:00:00,3.1289999999999996,211,7.222,7
2007-12-03 17:00:00,0.8941,234,3.889,8
2007-12-03 18:00:00,0.0,335,1.111,12
2007-12-03 19:00:00,0.447,341,-0.5555,13
2007-12-03 20:00:00,0.447,355,-0.5555,15
2007-12-03 21:00:00,0.447,330,-1.11,18
2007-12-03 22:00:00,0.447,262,1.111,15
2007-12-03 23:00:00,0.447,293,1.6669999999999998,13
2007-12-04 00:00:00,0.447,303,0.5556,15
2007-12-04 01:00:00,0.8941,38,-2.7769999999999997,21
2007-12-04 02:00:00,0.8941,25,-3.332,22
2007-12-04 03:00:00,0.447,0,-1.11,22
2007-12-04 04:00:00,0.447,23,0.0,23
2007-12-04 05:00:00,0.447,26,1.111,24
2007-12-04 06:00:00,0.8941,25,0.0,82
2007-12-04 07:00:00,0.447,44,1.111,85
2007-12-04 08:00:00,0.0,26,2.222,84
2007-12-04 09:00:00,0.0,25,3.889,88
2007-12-04 10:00:00,0.447,204,8.333,83
2007-12-04 11:00:00,0.447,223,7.778,82
2007-12-04 12:00:00,0.8941,224,9.443999999999999,83
2007-12-04 13:00:00,0.447,249,10.0,73
2007-12-04 14:00:00,0.447,224,8.889,80
2007-12-04 15:00:00,0.447,243,9.443999999999999,74
2007-12-04 16:00:00,0.0,191,6.111000000000001,85
2007-12-04 17:00:00,0.0,1,2.778,91
2007-12-04 18:00:00,0.447,25,1.111,93
2007-12-04 19:00:00,1.341,29,1.111,94
2007-12-04 20:00:00,0.8941,21,0.0,94
2007-12-04 21:00:00,0.447,35,0.0,94
2007-12-04 22:00:00,0.0,37,-1.11,94
2007-12-04 23:00:00,0.8941,31,-2.221,94
2007-12-05 00:00:00,0.447,33,-2.7769999999999997,95
2007-12-05 01:00:00,0.0,37,-2.7769999999999997,95
2007-12-05 02:00:00,0.447,39,-3.332,94
2007-12-05 03:00:00,0.0,36,-3.888,94
2007-12-05 04:00:00,0.8941,29,-2.7769999999999997,94
2007-12-05 05:00:00,0.0,38,-3.332,93
2007-12-05 06:00:00,0.0,37,-3.888,93
2007-12-05 07:00:00,0.0,42,-4.4430000000000005,93
2007-12-05 08:00:00,0.0,37,-2.221,92
2007-12-05 09:00:00,0.447,341,3.333,84
2007-12-05 10:00:00,1.788,207,8.333,37
2007-12-05 11:00:00,3.1289999999999996,202,9.443999999999999,27
2007-12-05 12:00:00,1.341,221,11.11,28
2007-12-05 13:00:00,1.788,212,10.0,26
2007-12-05 14:00:00,1.341,222,10.0,25
2007-12-05 15:00:00,1.341,215,8.333,24
2007-12-05 16:00:00,0.8941,229,3.889,32
2007-12-05 17:00:00,0.0,259,-0.5555,45
2007-12-05 18:00:00,0.0,3,-3.332,56
2007-12-05 19:00:00,0.0,4,-3.888,62
2007-12-05 20:00:00,0.0,27,-4.4430000000000005,65
2007-12-05 21:00:00,0.0,32,-4.4430000000000005,66
2007-12-05 22:00:00,0.0,32,-4.999,65
2007-12-05 23:00:00,0.0,32,-5.555,67
2007-12-06 00:00:00,0.447,31,-4.999,66
2007-12-06 01:00:00,0.447,32,-4.999,66
2007-12-06 02:00:00,0.447,29,-3.888,62
2007-12-06 03:00:00,0.0,285,-2.221,57
2007-12-06 04:00:00,0.0,303,-0.5555,40
2007-12-06 05:00:00,1.341,230,0.5556,29
2007-12-06 06:00:00,0.8941,215,0.5556,33
2007-12-06 07:00:00,1.788,198,0.0,41
2007-12-06 08:00:00,2.235,211,-0.5555,47
2007-12-06 09:00:00,1.341,228,-0.5555,64
2007-12-06 10:00:00,0.8941,236,-1.11,79
2007-12-06 11:00:00,0.8941,251,-1.11,87
2007-12-06 12:00:00,2.235,231,-1.666,87
2007-12-06 13:00:00,2.235,248,-1.666,87
2007-12-06 14:00:00,0.8941,258,-2.221,89
2007-12-06 15:00:00,0.8941,240,-2.221,91
2007-12-06 16:00:00,0.8941,234,-2.7769999999999997,92
2007-12-06 17:00:00,1.341,225,-2.7769999999999997,92
2007-12-06 18:00:00,1.341,239,-2.7769999999999997,91
2007-12-06 19:00:00,0.8941,241,-2.7769999999999997,92
2007-12-06 20:00:00,0.8941,225,-2.7769999999999997,92
2007-12-06 21:00:00,2.682,216,-1.666,94
2007-12-06 22:00:00,4.917,204,-0.5555,95
2007-12-06 23:00:00,5.364,197,-2.221,89
2007-12-07 00:00:00,3.1289999999999996,207,-2.7769999999999997,90
2007-12-07 01:00:00,3.576,203,-3.332,88
2007-12-07 02:00:00,3.576,195,-3.888,86
2007-12-07 03:00:00,2.682,214,-4.4430000000000005,89
2007-12-07 04:00:00,2.235,214,-7.221,85
2007-12-07 05:00:00,0.447,209,-7.777,84
2007-12-07 06:00:00,0.0,205,-8.332,84
2007-12-07 07:00:00,0.0,195,-7.777,85
2007-12-07 08:00:00,0.8941,211,-6.11,86
2007-12-07 09:00:00,1.341,210,-4.4430000000000005,85
2007-12-07 10:00:00,0.8941,230,-3.888,85
2007-12-07 11:00:00,0.8941,225,-3.332,83
2007-12-07 12:00:00,1.788,250,-3.888,84
2007-12-07 13:00:00,1.788,218,-4.4430000000000005,83
2007-12-07 14:00:00,1.788,269,-5.555,82
2007-12-07 15:00:00,0.8941,219,-5.555,83
2007-12-07 16:00:00,0.8941,211,-6.666,83
2007-12-07 17:00:00,0.8941,203,-7.221,85
2007-12-07 18:00:00,0.8941,195,-7.777,85
2007-12-07 19:00:00,0.0,138,-7.777,85
2007-12-07 20:00:00,0.0,138,-7.777,84
2007-12-07 21:00:00,0.0,166,-8.332,83
2007-12-07 22:00:00,0.0,196,-7.777,84
2007-12-07 23:00:00,0.447,210,-7.777,84
2007-12-08 00:00:00,0.0,209,-8.332,84
2007-12-08 01:00:00,0.0,208,-9.99,82
2007-12-08 02:00:00,0.0,211,-10.55,82
2007-12-08 03:00:00,0.0,0,-11.66,80
2007-12-08 04:00:00,0.0,307,-13.32,78
2007-12-08 05:00:00,0.0,16,-14.43,77
2007-12-08 06:00:00,0.0,33,-16.66,74
2007-12-08 07:00:00,0.0,37,-18.32,72
2007-12-08 08:00:00,0.0,32,-15.55,76
2007-12-08 09:00:00,0.0,74,-8.332,75
2007-12-08 10:00:00,0.447,173,1.111,34
2007-12-08 11:00:00,1.341,205,-1.11,33
2007-12-08 12:00:00,1.341,214,-1.11,39
2007-12-08 13:00:00,1.788,44,-4.4430000000000005,45
2007-12-08 14:00:00,2.682,17,-9.443,57
2007-12-08 15:00:00,3.1289999999999996,34,-8.888,51
2007-12-08 16:00:00,1.788,65,-11.1,59
2007-12-08 17:00:00,2.235,37,-12.21,63
2007-12-08 18:00:00,3.1289999999999996,30,-11.66,62
2007-12-08 19:00:00,1.788,43,-12.21,62
2007-12-08 20:00:00,1.788,63,-11.66,66
2007-12-08 21:00:00,3.1289999999999996,35,-11.66,64
2007-12-08 22:00:00,2.682,36,-11.1,68
2007-12-08 23:00:00,3.1289999999999996,34,-11.1,65
2007-12-09 00:00:00,2.235,36,-11.1,69
2007-12-09 01:00:00,2.682,34,-10.55,71
2007-12-09 02:00:00,2.235,43,-11.66,71
2007-12-09 03:00:00,4.47,21,-11.66,70
2007-12-09 04:00:00,3.1289999999999996,23,-10.55,64
2007-12-09 05:00:00,4.023,30,-8.888,61
2007-12-09 06:00:00,4.023,29,-8.888,61
2007-12-09 07:00:00,2.235,22,-9.99,63
2007-12-09 08:00:00,1.341,13,-9.443,64
2007-12-09 09:00:00,2.682,22,-3.888,33
2007-12-09 10:00:00,2.235,31,-0.5555,29
2007-12-09 11:00:00,3.1289999999999996,34,-0.5555,27
2007-12-09 12:00:00,3.1289999999999996,36,0.0,21
2007-12-09 13:00:00,3.1289999999999996,36,0.0,21
2007-12-09 14:00:00,3.576,28,-1.11,19
2007-12-09 15:00:00,1.788,22,-1.666,17
2007-12-09 16:00:00,0.8941,350,-6.11,30
2007-12-09 17:00:00,0.8941,13,-9.443,65
2007-12-09 18:00:00,0.8941,7,-10.55,71
2007-12-09 19:00:00,0.0,15,-10.55,74
2007-12-09 20:00:00,0.447,355,-9.99,75
2007-12-09 21:00:00,0.8941,13,-8.888,71
2007-12-09 22:00:00,0.8941,7,-8.888,73
2007-12-09 23:00:00,0.8941,6,-8.332,73
2007-12-10 00:00:00,1.341,12,-10.55,64
2007-12-10 01:00:00,1.341,18,-12.77,73
2007-12-10 02:00:00,1.341,28,-13.88,71
2007-12-10 03:00:00,0.8941,0,-14.43,73
2007-12-10 04:00:00,0.447,18,-15.55,74
2007-12-10 05:00:00,1.341,20,-12.77,72
2007-12-10 06:00:00,2.682,29,-8.888,54
2007-12-10 07:00:00,3.1289999999999996,26,-7.221,51
2007-12-10 08:00:00,3.576,40,-4.4430000000000005,49
2007-12-10 09:00:00,3.1289999999999996,41,-0.5555,37
2007-12-10 10:00:00,3.1289999999999996,39,3.333,17
2007-12-10 11:00:00,3.1289999999999996,41,4.444,12
2007-12-10 12:00:00,1.788,64,6.667000000000001,12
2007-12-10 13:00:00,2.682,136,6.111000000000001,15
2007-12-10 14:00:00,1.341,286,6.667000000000001,4
2007-12-10 15:00:00,2.235,40,-0.5555,24
2007-12-10 16:00:00,0.8941,67,-4.999,28
2007-12-10 17:00:00,1.788,145,-7.777,32
2007-12-10 18:00:00,0.447,249,-10.55,45
2007-12-10 19:00:00,2.682,39,-11.1,49
2007-12-10 20:00:00,2.682,31,-11.66,51
2007-12-10 21:00:00,1.788,39,-12.77,48
2007-12-10 22:00:00,2.235,41,-12.77,57
2007-12-10 23:00:00,4.023,37,-13.32,59
2007-12-11 00:00:00,3.576,33,-13.32,60
2007-12-11 01:00:00,4.917,37,-13.32,41
2007-12-11 02:00:00,5.364,36,-13.32,47
2007-12-11 03:00:00,4.47,33,-13.88,54
2007-12-11 04:00:00,3.1289999999999996,42,-13.88,54
2007-12-11 05:00:00,4.47,34,-13.88,50
2007-12-11 06:00:00,3.576,41,-14.99,57
2007-12-11 07:00:00,4.023,32,-13.88,50
2007-12-11 08:00:00,3.1289999999999996,38,-11.1,39
2007-12-11 09:00:00,3.576,35,-7.777,27
2007-12-11 10:00:00,2.682,43,-3.888,19
2007-12-11 11:00:00,3.1289999999999996,27,-2.221,19
2007-12-11 12:00:00,2.235,48,-0.5555,17
2007-12-11 13:00:00,1.788,6,1.6669999999999998,15
2007-12-11 14:00:00,1.341,29,0.5556,15
2007-12-11 15:00:00,2.682,12,-1.666,15
2007-12-11 16:00:00,0.8941,57,-4.999,22
2007-12-11 17:00:00,1.341,16,-9.443,45
2007-12-11 18:00:00,0.8941,13,-12.21,54
2007-12-11 19:00:00,1.341,33,-14.43,58
2007-12-11 20:00:00,0.8941,26,-16.1,62
2007-12-11 21:00:00,1.341,28,-17.21,63
2007-12-11 22:00:00,0.447,36,-18.32,65
2007-12-11 23:00:00,1.341,13,-18.32,66
2007-12-12 00:00:00,0.8941,28,-17.21,67
2007-12-12 01:00:00,0.8941,36,-17.21,68
2007-12-12 02:00:00,0.8941,34,-18.32,69
2007-12-12 03:00:00,0.8941,31,-17.77,68
2007-12-12 04:00:00,1.341,26,-15.55,71
2007-12-12 05:00:00,0.8941,26,-15.55,70
2007-12-12 06:00:00,0.447,34,-17.21,72
2007-12-12 07:00:00,0.447,39,-16.66,71
2007-12-12 08:00:00,0.8941,37,-14.43,68
2007-12-12 09:00:00,0.8941,34,-3.888,51
2007-12-12 10:00:00,0.8941,194,-0.5555,26
2007-12-12 11:00:00,0.447,166,1.6669999999999998,17
2007-12-12 12:00:00,2.235,27,2.222,8
2007-12-12 13:00:00,2.682,26,1.6669999999999998,6
2007-12-12 14:00:00,2.235,29,2.222,8
2007-12-12 15:00:00,1.788,33,3.333,11
2007-12-12 16:00:00,0.8941,33,-2.7769999999999997,30
2007-12-12 17:00:00,1.788,36,-3.332,31
2007-12-12 18:00:00,0.447,90,-6.666,44
2007-12-12 19:00:00,0.8941,38,-8.332,50
2007-12-12 20:00:00,1.341,20,-9.443,58
2007-12-12 21:00:00,0.8941,17,-9.99,63
2007-12-12 22:00:00,1.341,19,-9.99,63
2007-12-12 23:00:00,0.8941,14,-10.55,65
2007-12-13 00:00:00,1.341,25,-11.66,66
2007-12-13 01:00:00,0.8941,22,-13.32,70
2007-12-13 02:00:00,0.447,33,-15.55,71
2007-12-13 03:00:00,1.341,24,-16.1,73
2007-12-13 04:00:00,0.447,36,-17.21,72
2007-12-13 05:00:00,0.8941,29,-17.77,72
2007-12-13 06:00:00,0.8941,28,-17.77,72
2007-12-13 07:00:00,0.8941,31,-17.77,72
2007-12-13 08:00:00,1.788,6,-8.888,56
2007-12-13 09:00:00,2.235,25,0.0,13
2007-12-13 10:00:00,2.235,29,4.444,12
2007-12-13 11:00:00,2.682,28,3.889,18
2007-12-13 12:00:00,2.235,31,5.0,12
2007-12-13 13:00:00,3.1289999999999996,41,5.0,6
2007-12-13 14:00:00,3.1289999999999996,33,3.333,5
2007-12-13 15:00:00,2.235,43,2.222,7
2007-12-13 16:00:00,0.8941,82,-1.666,7
2007-12-13 17:00:00,0.0,9,-5.555,29
2007-12-13 18:00:00,0.447,19,-8.332,44
2007-12-13 19:00:00,0.447,31,-9.99,52
2007-12-13 20:00:00,0.447,36,-11.66,56
2007-12-13 21:00:00,0.447,19,-13.32,55
2007-12-13 22:00:00,0.8941,17,-13.88,59
2007-12-13 23:00:00,0.447,32,-14.43,58
2007-12-14 00:00:00,0.447,22,-15.55,66
2007-12-14 01:00:00,1.341,25,-14.99,66
2007-12-14 02:00:00,0.447,34,-16.66,66
2007-12-14 03:00:00,0.8941,26,-16.66,66
2007-12-14 04:00:00,0.8941,30,-16.66,67
2007-12-14 05:00:00,0.8941,30,-16.66,67
2007-12-14 06:00:00,0.8941,31,-17.21,69
2007-12-14 07:00:00,1.341,18,-16.1,69
2007-12-14 08:00:00,0.447,34,-14.43,65
2007-12-14 09:00:00,0.447,39,-4.4430000000000005,49
2007-12-14 10:00:00,0.447,204,6.111000000000001,17
2007-12-14 11:00:00,0.8941,186,7.222,17
2007-12-14 12:00:00,1.788,196,6.667000000000001,20
2007-12-14 13:00:00,1.788,202,6.111000000000001,22
2007-12-14 14:00:00,1.788,188,5.0,24
2007-12-14 15:00:00,1.788,201,2.222,28
2007-12-14 16:00:00,0.447,168,-2.221,39
2007-12-14 17:00:00,0.0,171,-4.999,60
2007-12-14 18:00:00,0.0,168,-6.666,67
2007-12-14 19:00:00,0.0,90,-7.777,69
2007-12-14 20:00:00,0.0,28,-9.443,66
2007-12-14 21:00:00,0.447,23,-9.99,69
2007-12-14 22:00:00,0.0,30,-9.443,68
2007-12-14 23:00:00,0.0,32,-7.777,69
2007-12-15 00:00:00,0.0,29,-6.666,71
2007-12-15 01:00:00,0.447,29,-6.11,73
2007-12-15 02:00:00,0.0,29,-5.555,75
2007-12-15 03:00:00,0.0,28,-6.666,77
2007-12-15 04:00:00,0.0,28,-6.11,77
2007-12-15 05:00:00,0.0,27,-6.11,76
2007-12-15 06:00:00,0.0,15,-6.666,79
2007-12-15 07:00:00,0.0,16,-6.666,80
2007-12-15 08:00:00,0.0,14,-6.666,82
2007-12-15 09:00:00,0.8941,170,1.6669999999999998,54
2007-12-15 10:00:00,0.8941,172,6.667000000000001,31
2007-12-15 11:00:00,1.788,185,6.667000000000001,21
2007-12-15 12:00:00,2.682,200,6.111000000000001,17
2007-12-15 13:00:00,2.235,199,6.111000000000001,15
2007-12-15 14:00:00,2.682,179,4.444,13
2007-12-15 15:00:00,2.235,207,2.778,19
2007-12-15 16:00:00,0.8941,222,-2.221,52
2007-12-15 17:00:00,1.341,224,-3.888,68
2007-12-15 18:00:00,0.0,217,-5.555,80
2007-12-15 19:00:00,0.447,36,-7.221,82
2007-12-15 20:00:00,0.8941,28,-8.888,83
2007-12-15 21:00:00,0.447,33,-11.1,78
2007-12-15 22:00:00,0.447,36,-12.77,74
2007-12-15 23:00:00,0.0,36,-14.99,74
2007-12-16 00:00:00,0.447,34,-15.55,70
2007-12-16 01:00:00,0.447,35,-16.66,69
2007-12-16 02:00:00,0.447,33,-17.21,67
2007-12-16 03:00:00,0.8941,35,-17.21,66
2007-12-16 04:00:00,0.8941,33,-17.77,67
2007-12-16 05:00:00,0.8941,33,-17.77,67
2007-12-16 06:00:00,0.8941,34,-17.21,68
2007-12-16 07:00:00,0.8941,36,-17.77,69
2007-12-16 08:00:00,0.8941,34,-14.99,67
2007-12-16 09:00:00,0.0,310,-4.999,48
2007-12-16 10:00:00,1.341,230,4.444,11
2007-12-16 11:00:00,1.788,219,5.0,10
2007-12-16 12:00:00,3.1289999999999996,183,3.333,8
2007-12-16 13:00:00,2.682,198,3.889,12
2007-12-16 14:00:00,2.682,208,1.6669999999999998,17
2007-12-16 15:00:00,2.235,211,-1.11,25
2007-12-16 16:00:00,1.788,195,-3.888,27
2007-12-16 17:00:00,2.682,208,-4.4430000000000005,25
2007-12-16 18:00:00,0.8941,247,-5.555,35
2007-12-16 19:00:00,1.341,210,-6.11,38
2007-12-16 20:00:00,1.341,259,-5.555,40
2007-12-16 21:00:00,0.8941,340,-5.555,38
2007-12-16 22:00:00,0.447,342,-6.666,46
2007-12-16 23:00:00,1.788,200,-5.555,43
2007-12-17 00:00:00,2.235,197,-5.555,44
2007-12-17 01:00:00,1.341,211,-5.555,40
2007-12-17 02:00:00,1.341,242,-5.555,44
2007-12-17 03:00:00,0.8941,222,-6.666,67
2007-12-17 04:00:00,1.341,266,-7.777,70
2007-12-17 05:00:00,0.447,224,-7.221,76
2007-12-17 06:00:00,0.8941,251,-7.221,78
2007-12-17 07:00:00,0.8941,240,-7.221,80
2007-12-17 08:00:00,0.8941,226,-6.11,79
2007-12-17 09:00:00,2.235,217,-4.999,74
2007-12-17 10:00:00,2.682,199,-2.221,55
2007-12-17 11:00:00,3.1289999999999996,199,-2.221,59
2007-12-17 12:00:00,3.576,210,-0.5555,56
2007-12-17 13:00:00,2.682,209,1.111,50
2007-12-17 14:00:00,2.682,215,-2.221,56
2007-12-17 15:00:00,2.682,193,-3.332,62
2007-12-17 16:00:00,1.788,219,-4.999,75
2007-12-17 17:00:00,0.8941,254,-5.555,77
2007-12-17 18:00:00,0.447,278,-6.11,79
2007-12-17 19:00:00,0.8941,264,-6.11,72
2007-12-17 20:00:00,0.8941,276,-5.555,67
2007-12-17 21:00:00,0.0,132,-6.11,74
2007-12-17 22:00:00,0.0,307,-6.11,67
2007-12-17 23:00:00,0.447,313,-6.666,63
2007-12-18 00:00:00,0.447,261,-6.11,59
2007-12-18 01:00:00,0.0,272,-6.11,65
2007-12-18 02:00:00,0.0,171,-6.666,75
2007-12-18 03:00:00,0.447,261,-6.666,82
2007-12-18 04:00:00,0.8941,233,-5.555,82
2007-12-18 05:00:00,1.788,241,-4.999,85
2007-12-18 06:00:00,1.341,233,-4.999,86
2007-12-18 07:00:00,1.341,223,-4.999,87
2007-12-18 08:00:00,0.447,235,-4.4430000000000005,87
2007-12-18 09:00:00,0.447,186,-3.888,87
2007-12-18 10:00:00,0.0,219,-3.332,87
2007-12-18 11:00:00,1.341,226,-3.332,87
2007-12-18 12:00:00,0.447,223,-3.332,88
2007-12-18 13:00:00,0.8941,237,-2.7769999999999997,87
2007-12-18 14:00:00,0.8941,238,-3.332,87
2007-12-18 15:00:00,0.0,217,-3.332,88
2007-12-18 16:00:00,0.447,224,-3.888,89
2007-12-18 17:00:00,0.447,220,-3.888,89
2007-12-18 18:00:00,0.8941,204,-4.4430000000000005,88
2007-12-18 19:00:00,1.341,235,-5.555,84
2007-12-18 20:00:00,0.8941,229,-6.11,85
2007-12-18 21:00:00,2.235,189,-5.555,83
2007-12-18 22:00:00,0.447,285,-8.332,82
2007-12-18 23:00:00,0.447,314,-10.55,82
2007-12-19 00:00:00,0.0,354,-10.55,80
2007-12-19 01:00:00,0.447,6,-12.77,79
2007-12-19 02:00:00,0.447,41,-14.43,76
2007-12-19 03:00:00,0.447,30,-15.55,75
2007-12-19 04:00:00,0.0,36,-14.99,75
2007-12-19 05:00:00,0.447,36,-16.1,74
2007-12-19 06:00:00,0.447,41,-16.66,74
2007-12-19 07:00:00,0.447,21,-16.1,74
2007-12-19 08:00:00,0.447,36,-12.21,76
2007-12-19 09:00:00,0.0,37,-5.555,79
2007-12-19 10:00:00,0.0,36,2.222,66
2007-12-19 11:00:00,0.447,193,3.333,44
2007-12-19 12:00:00,0.447,206,3.333,44
2007-12-19 13:00:00,1.341,196,3.889,33
2007-12-19 14:00:00,0.8941,213,4.444,43
2007-12-19 15:00:00,0.0,213,1.6669999999999998,43
2007-12-19 16:00:00,0.447,262,-2.221,60
2007-12-19 17:00:00,0.447,277,-3.332,70
2007-12-19 18:00:00,0.447,130,-3.888,70
2007-12-19 19:00:00,0.8941,233,-3.332,72
2007-12-19 20:00:00,1.341,214,-2.7769999999999997,75
2007-12-19 21:00:00,1.341,252,-2.221,84
2007-12-19 22:00:00,2.235,260,-3.332,83
2007-12-19 23:00:00,0.0,142,-4.4430000000000005,86
2007-12-20 00:00:00,1.341,221,-3.888,88
2007-12-20 01:00:00,1.341,220,-3.332,90
2007-12-20 02:00:00,1.788,228,-3.332,90
2007-12-20 03:00:00,2.235,214,-3.888,90
2007-12-20 04:00:00,1.788,224,-3.888,89
2007-12-20 05:00:00,1.788,224,-4.4430000000000005,89
2007-12-20 06:00:00,2.682,212,-4.4430000000000005,89
2007-12-20 07:00:00,3.576,208,-4.4430000000000005,89
2007-12-20 08:00:00,4.023,208,-4.4430000000000005,88
2007-12-20 09:00:00,4.023,207,-3.888,88
2007-12-20 10:00:00,4.023,213,-4.4430000000000005,87
2007-12-20 11:00:00,3.1289999999999996,204,-5.555,86
2007-12-20 12:00:00,5.812,201,-4.999,81
2007-12-20 13:00:00,1.788,214,-6.666,83
2007-12-20 14:00:00,1.788,208,-8.888,80
2007-12-20 15:00:00,0.8941,209,-8.888,78
2007-12-20 16:00:00,1.788,200,-9.443,77
2007-12-20 17:00:00,0.447,128,-13.88,76
2007-12-20 18:00:00,0.8941,25,-16.1,73
2007-12-20 19:00:00,0.8941,35,-18.88,70
2007-12-20 20:00:00,0.447,37,-20.55,67
2007-12-20 21:00:00,0.8941,13,-18.32,72
2007-12-20 22:00:00,0.447,34,-21.1,66
2007-12-20 23:00:00,1.341,353,-17.77,71
2007-12-21 00:00:00,1.341,26,-16.1,73
2007-12-21 01:00:00,4.023,35,-14.43,71
2007-12-21 02:00:00,4.917,41,-14.99,68
2007-12-21 03:00:00,1.341,349,-16.1,66
2007-12-21 04:00:00,1.341,39,-18.88,69
2007-12-21 05:00:00,1.341,20,-18.88,69
2007-12-21 06:00:00,1.788,22,-18.32,71
2007-12-21 07:00:00,1.788,16,-16.66,70
2007-12-21 08:00:00,2.235,29,-15.55,70
2007-12-21 09:00:00,1.788,45,-6.666,44
2007-12-21 10:00:00,1.341,48,0.5556,28
2007-12-21 11:00:00,2.682,28,2.778,16
2007-12-21 12:00:00,2.682,40,2.778,14
2007-12-21 13:00:00,0.447,183,6.667000000000001,17
2007-12-21 14:00:00,0.447,290,4.444,24
2007-12-21 15:00:00,1.341,57,1.6669999999999998,18
2007-12-21 16:00:00,0.447,39,-6.666,64
2007-12-21 17:00:00,0.447,5,-9.99,68
2007-12-21 18:00:00,0.0,24,-12.77,74
2007-12-21 19:00:00,0.8941,31,-13.88,77
2007-12-21 20:00:00,0.447,20,-14.43,77
2007-12-21 21:00:00,1.341,24,-13.88,75
2007-12-21 22:00:00,1.788,22,-10.55,66
2007-12-21 23:00:00,1.788,7,-8.888,67
2007-12-22 00:00:00,3.1289999999999996,19,-7.221,54
2007-12-22 01:00:00,2.235,35,-7.221,50
2007-12-22 02:00:00,1.788,29,-11.1,66
2007-12-22 03:00:00,1.788,21,-11.66,75
2007-12-22 04:00:00,1.341,32,-12.77,78
2007-12-22 05:00:00,0.8941,40,-14.43,76
2007-12-22 06:00:00,0.8941,33,-14.99,73
2007-12-22 07:00:00,0.8941,41,-16.1,76
2007-12-22 08:00:00,0.8941,38,-13.32,75
2007-12-22 09:00:00,0.447,28,-5.555,65
2007-12-22 10:00:00,0.0,64,7.778,37
2007-12-22 11:00:00,0.8941,165,11.11,22
2007-12-22 12:00:00,1.788,206,7.222,24
2007-12-22 13:00:00,1.341,201,7.778,26
2007-12-22 14:00:00,1.341,207,6.111000000000001,28
2007-12-22 15:00:00,0.0,166,1.6669999999999998,41
2007-12-22 16:00:00,0.0,213,-0.5555,66
2007-12-22 17:00:00,0.0,327,-3.332,72
2007-12-22 18:00:00,0.0,11,-5.555,71
